[p_out] [algorithm] [ari] [nmi] [fmeasure] [invp] [simp] [runtime]
0.16 louvain 0.9019 0.9547 2.1614 1.0 0.861 0.0094
0.1 mcl_2.40 0.9157 0.9 2.1349 0.912 0.963 5.8041
0.18 attractor 1.0 1.0 2.0 1.0 1.0 1851.0926
0.18 infomap 0.1879 0.0 8.4074 1.0 0.135 37.5569
0.16 attractor 0.9992 0.9989 2.001 0.999 1.0 1439.8178
0.14 attractor 1.0 1.0 2.0 1.0 1.0 1101.2606
0.18 louvain 0.7962 0.909 2.3082 0.999 0.765 0.0114
0.12 attractor 1.0 1.0 2.0 1.0 1.0 869.6453
0.1 attractor 1.0 1.0 2.0 1.0 1.0 611.9231
0.14 infomap 0.1869 0.0 8.7519 1.0 0.129 30.9743
0.1 louvain 0.9072 0.9668 2.1111 1.0 0.9 0.0108
0.2 louvain 0.9173 0.9427 2.1239 0.991 0.897 0.0107
0.14 louvain 0.9063 0.9676 2.0929 1.0 0.915 0.0092
0.2 mcl_3.00 0.1844 0.2279 4.3756 0.819 0.317 6.2459
0.16 infomap 0.1859 0.0 9.1301 1.0 0.123 35.1874
0.2 infomap 0.1881 0.0 8.0922 1.0 0.141 39.147
0.2 attractor 0.9995 0.998 2.002 0.998 1.0 2341.3281
0.1 infomap 0.1875 0.0 8.0423 1.0 0.142 28.7873
0.12 louvain 0.9833 0.9861 2.0428 1.0 0.959 0.0081
0.16 mcl_2.70 0.2131 0.2902 4.8372 0.98 0.262 6.3366
0.12 mcl_2.60 0.8587 0.7459 2.5038 0.665 1.0 5.5695
0.18 mcl_2.90 0.1967 0.5329 5.1782 0.241 0.972 6.2521
0.14 mcl_2.70 0.3814 0.5664 5.0323 0.248 1.0 5.7996
0.12 infomap 0.1887 0.0 7.4516 1.0 0.155 29.2504
