[p_out] [algorithm] [ari] [nmi] [fmeasure] [invp] [simp] [runtime]
0.16 attractor 1.0 1.0 2.0 1.0 1.0 153.0741
0.16 infomap 0.4587 0.0 3.45 1.0 0.4082 10.9826
0.1 louvain 0.9682 0.961 2.0426 1.0 0.9592 0.0046
0.12 infomap 1.0 1.0 2.0 1.0 1.0 23.9908
0.14 mcl_2.90 0.8812 0.7747 2.2588 0.8163 0.9673 0.6135
0.12 attractor 1.0 1.0 2.0 1.0 1.0 104.1018
0.14 louvain 0.8914 0.8816 2.1416 0.998 0.8776 0.0048
0.14 attractor 1.0 1.0 2.0 1.0 1.0 128.2412
0.2 infomap 0.4587 0.0 3.45 1.0 0.4082 11.8539
0.18 louvain 0.8924 0.8883 2.1395 1.0 0.8776 0.006
0.2 mcl_3.30 0.761 0.6275 2.3535 0.7878 0.9224 0.6243
0.14 infomap 0.4587 0.0 3.45 1.0 0.4082 13.4626
0.18 infomap 0.4587 0.0 3.45 1.0 0.4082 11.4021
0.1 mcl_2.90 0.9803 0.8652 2.1343 0.8816 1.0 0.5225
0.18 attractor 1.0 1.0 2.0 1.0 1.0 185.8124
0.2 attractor 0.9913 0.9866 2.0082 0.9959 0.9959 233.7295
0.16 louvain 0.8914 0.8816 2.1416 0.998 0.8776 0.006
0.12 louvain 0.8924 0.8883 2.1395 1.0 0.8776 0.0053
0.16 mcl_3.20 0.911 0.7006 2.3901 0.7204 0.998 0.5645
0.12 mcl_2.90 0.9654 0.8401 2.155 0.8673 0.998 1.0411
0.1 attractor 1.0 1.0 2.0 1.0 1.0 82.0675
0.1 infomap 1.0 1.0 2.0 1.0 1.0 30.3698
0.18 mcl_3.30 0.9068 0.6982 2.3941 0.7184 0.998 0.5839
0.2 louvain 0.8924 0.8883 2.1395 1.0 0.8776 0.0056
