[p_out] [algorithm] [ari] [nmi] [fmeasure] [invp] [simp] [runtime]
0.15 mcl_1.40 1.0 1.0 2.0 1.0 1.0 0.0724
0.2 mcl_1.40 1.0 1.0 2.0 1.0 1.0 0.0948
0.35 mcl_1.60 1.0 1.0 2.0 1.0 1.0 0.0839
0.1 mcl_4.10 1.0 1.0 2.0 1.0 1.0 0.0158
0.25 mcl_1.70 1.0 1.0 2.0 1.0 1.0 0.0521
0.3 mcl_2.10 1.0 1.0 2.0 1.0 1.0 0.0394
0.25 louvain 1.0 1.0 2.0 1.0 1.0 0.0025
0.1 infomap 1.0 1.0 2.0 1.0 1.0 9.6241
0.15 attractor 1.0 1.0 2.0 1.0 1.0 0.2629
0.4 mcl_1.60 1.0 1.0 2.0 1.0 1.0 0.0867
0.2 attractor 1.0 1.0 2.0 1.0 1.0 0.3888
0.25 attractor 1.0 1.0 2.0 1.0 1.0 0.4311
0.1 attractor 1.0 1.0 2.0 1.0 1.0 0.2355
0.15 louvain 1.0 1.0 2.0 1.0 1.0 0.0025
0.4 attractor 1.0 1.0 2.0 1.0 1.0 0.7732
0.3 louvain 1.0 1.0 2.0 1.0 1.0 0.0035
0.3 infomap 1.0 1.0 2.0 1.0 1.0 10.045
0.4 louvain 1.0 1.0 2.0 1.0 1.0 0.0027
0.25 infomap 1.0 1.0 2.0 1.0 1.0 10.0193
0.2 louvain 1.0 1.0 2.0 1.0 1.0 0.0036
0.35 louvain 1.0 1.0 2.0 1.0 1.0 0.0028
0.35 infomap 1.0 1.0 2.0 1.0 1.0 10.476
0.4 infomap 1.0 1.0 2.0 1.0 1.0 10.402
0.3 attractor 1.0 1.0 2.0 1.0 1.0 0.5399
0.2 infomap 1.0 1.0 2.0 1.0 1.0 9.957
0.15 infomap 1.0 1.0 2.0 1.0 1.0 9.7736
0.35 attractor 1.0 1.0 2.0 1.0 1.0 0.6968
0.1 louvain 1.0 1.0 2.0 1.0 1.0 0.0028
